tp	Qp
52.0410466256181	1483.52512700829
0.650500877597351	800.74753742648
28.1971411909408	237.37475908803
22.5041307935962	5080.46120521983
1.38994315209325	119.069256548467
47.6672895495813	2504.52408172734
30.6969796830946	1510.5273323233
167.154401309208	5581.73395864814
143.170997949911	565.229914242748
17.8312358756652	864.528537263704
12.9196656550924	1195.1859030586
17.8853845963639	89.1433329359101
3.97951520635735	1653.66743448493
7.28147965185544	2753.27242084518
83.8310056778964	3344.2323884951
178.608880912886	1382.05862333713
132.054830431942	707.970091092221
34.0562916401748	191.770715399988
57.6661336159628	5307.54483246203
150.499885808159	4007.90183299941
2.21041297011011	1824.79879996692
35.4912750532589	1837.78334305219
9.75543327134347	1507.6465158025
52.1778501802837	3270.63720787462
32.0104554823128	7703.32049118607
8.58357516225169	2937.91775565503
20.0343898540844	3131.28742761555
32.6754747650155	3692.96577741213
19.99166041839	6099.77213476269
171.389604776312	2721.74219542127
106.245304001444	7253.17281359525
39.6447373046324	869.482510687081
63.3208446762745	6015.39595131899
20.8599029559022	669.324854580549
34.0112670181207	1341.67149689384
2.25510792749063	365.578604495943
8.16478550619617	7855.87898593123
159.273065132013	5919.05867783936
3.41809330515359	2519.92046748112
9.37473662562883	5437.64061520234
103.31165850342	3119.27296411776
43.4431637864361	2907.56821566027
15.511673219914	932.916315468082
14.2721291882363	525.86507799223
180.374942362937	715.332550426375
139.389066453255	4849.86015155113
132.374287042453	498.562386244776
146.641701829156	1736.55870228356
26.2754310100524	4047.68988464019
129.369217367399	1962.998713831
154.213648755146	3707.14717245319
23.6226110569991	4291.03844072717
99.9232852726433	3504.8132574763
137.343198305224	268.003259885091
118.072268252986	1512.16940123124
66.0455105567645	2846.4080938818
78.93216012717	154.068681252863
17.2642663315762	4074.62268568387
12.5755504148516	5434.09100770303
93.6687188681621	2196.12277587752
50.0393676749338	5773.50946786114
27.2825078964362	2382.02731709894
89.3786145931328	6245.51767903832
21.2108897706989	76.031368909621
8.53574385153926	5057.1922381013
22.5991034829513	228.77201114698
51.9477037748453	468.943957737739
0.763593091307282	1437.36798681828
71.1804000883362	3340.22943947062
8.43050482677926	1657.73149100366
46.3510176602326	316.333437386618
11.77230579567	1731.49292681362
30.2308218975884	604.660413128829
84.1561421812564	6225.98820893985
26.330462492503	4149.98188498563
16.4435784054707	1071.23590164278
103.922901654834	3043.48740184024
35.2294810629624	7424.03834180447
106.329227034321	6980.99237070947
76.3096217381187	3826.65932764994
51.861942172044	2177.02193418312
28.1341501492159	7696.37075715219
47.9191451726872	906.695223728886
83.9318207452222	3246.02708320509
190.816585996275	1949.97594973843
41.3986619830786	796.396609597351
9.40169346434982	1266.60503824777
110.40272630061	270.458736594329
89.144710106098	1428.40569095176
123.304333034787	205.934890570032
