95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.152828396747437	0.137385688000051	0.250615905636353	0.0555276506802766	0.35128838342449	0.369771942998772	0.0860214185685664	0.184802899863701	0.321611463513938	0.0184489358161996	0.0214540671322588	0.195881925550043	0.081189462419916	0.0991501512847212	0.0207738202336058	0.0732563886261592	74.0156360335667	0.698749532442533	0.0676472626402741	3.69327799743274
0.0425396727810783	0.140963121084971	0.0340664596779458	0.307291037863004	0.0288050183243772	0.333897790581198	0.118643768247738	0.319087176071424	0.341750173901385	0.0983349743874152	0.0221366189802531	0.0744176848951401	0.0616366768811131	0.0307517731143185	0.0495660630800109	0.0222048958111508	8.99427265810547	0.699821660797822	0.453339824163949	9.54548988565803
0.171033917112983	0.0512411240609083	0.276977856153855	0.30407194917046	0.07514013309862	0.379418429017707	0.389163740799055	0.205377791297119	0.237716855630782	0.0163968741637327	0.189822897693589	0.16585969249134	0.197682495804881	0.0961159039974445	0.0370475622522738	0.0180289450723445	31.1802126556905	0.79768086353756	0.0932005648729042	9.72923111568904
0.181638066192619	0.037164565860685	0.024928476446243	0.0275904119107407	0.119203616972187	0.178403383672202	0.232353268785179	0.124322502016276	0.109444979261123	0.095164874159819	0.180446536657014	0.0823323004567716	0.094318286562073	0.0320408199447556	0.0126052770023048	0.0663492230733018	23.2012657257747	0.773992718778269	0.475986111928278	9.32126305483049
0.0817504900237394	0.145423619939145	0.243964617937319	0.316665160984267	0.0333422630467743	0.320864115194208	0.124345857175961	0.193089844122957	0.117862873201836	0.0855042119468553	0.0293183252547542	0.0654266425142158	0.0884482961429609	0.0314076700343844	0.0321797576650698	0.0294875540319085	8.76194934386411	0.692798682064316	0.497187650784676	5.31428314770805
0.171547614753688	0.144685031203441	0.170623904630272	0.225502704422921	0.0757785963903733	0.0583053506737808	0.095797578605786	0.0826422530812211	0.35115350666794	0.0321955325446391	0.037965291536497	0.140708073512283	0.180423006038396	0.0937282639453397	0.0211170567313675	0.0729809306885255	1.23563378693839	0.691896005331322	0.0717862770524924	9.55167327886447
0.116334757218561	0.147270040820902	0.219456301935799	0.243486825305922	0.02516773231708	0.367336185659096	0.155259899546206	0.310198536181208	0.148509004738471	0.0839188084501963	0.122203080947124	0.066409077213495	0.173112292598467	0.0302639882909646	0.0246696704658959	0.0654592479464645	54.6470180802708	0.701638169056226	0.184970009926066	8.54073989566648
0.178010500049114	0.149804833883923	0.25505654530175	0.291068329782132	0.20505783883471	0.0906404869887163	0.098939827658087	0.258144072992392	0.183138772697556	0.0954850816160531	0.0882495263883285	0.189607712450703	0.062109385476606	0.0322093324870546	0.0124800119956676	0.047224255609992	77.3439933691183	0.698092715788598	0.492897972272837	1.07049650368746
0.153016988985641	0.0396701196328271	0.082993008545991	0.238874687559204	0.0272299643062241	0.383458243318275	0.385719891820997	0.100435086169131	0.121325279012942	0.0943049478538076	0.191509022944081	0.195223041456356	0.175264428349789	0.0790809340526653	0.0198540887371916	0.0450830249017384	28.1160704462798	0.815970076982561	0.287293458203971	9.74666005779756
0.107902959264343	0.066707056182716	0.0394009834240004	0.287232384742703	0.318929709700749	0.205296266272466	0.111152288594097	0.152168817385584	0.304326909008599	0.0958043542429823	0.0653633983391663	0.194819320651721	0.128491001349268	0.0836872563118977	0.0129187690874562	0.0625133961058315	6.28488999216934	0.697048745375941	0.102669800321234	0.42467382238945
0.12060056552023	0.146190769586815	0.293409350759229	0.209229322115425	0.165747458389453	0.122463735906174	0.188584505198896	0.310939543214887	0.20784402359711	0.0125349980370737	0.111163589200475	0.0600666651498014	0.0905248838084331	0.0974997057786142	0.0175765905460808	0.0153003178963205	2.0171854700218	0.704779479999454	0.487200506623369	5.07814378087642
0.170733479386081	0.133531353799403	0.290634311863976	0.14907831311184	0.062238966901666	0.0540043905309984	0.149054103183672	0.304625037569366	0.217770013784817	0.0199660474163251	0.0248020814829739	0.0840941922722617	0.0692467731373897	0.0597106995044765	0.016000005387282	0.0746738635513326	75.7548739563283	0.803217986437874	0.0615737143665203	9.98849895456806
