tp	Qp
90.6170130017856	3035.89291942303
17.2075733547541	31.0476960495211
192.355905422246	956.767788317718
45.8054326749034	886.664862752307
28.4665287303681	2597.38013215687
59.0587521977417	102.562874527643
77.5295155433108	2176.61551809294
132.191042124061	2609.7686536406
119.597487323323	969.110730123713
45.9803673466111	639.312156906207
84.4546820491317	577.73711379112
140.346980618825	233.978295827248
169.701881742814	1789.17479717754
9.45312310846611	174.8953272687
68.2898884592534	29.9523355715861
98.7126872165613	3756.00645746934
78.6448142002063	334.130367146613
173.703604772013	3130.24496595181
85.3099305935151	3562.88902526819
16.6293179681995	1633.35281123599
140.124205399421	732.097911704678
60.9088753195227	1552.42520956384
78.3093547254974	1511.34445897941
166.880043422054	2191.24354867668
6.9314215576587	1079.20290328021
194.660520187483	2784.97147287275
172.580229894604	2534.22011157554
114.992896807604	344.074521487115
12.9807449951271	508.194942573322
1.62523622162174	2037.60772364128
33.4527538703134	3280.71836721554
4.8764937275261	281.012884856646
159.147301562505	642.536610203145
53.3830351875863	68.698169656816
227.253988248327	2839.36973993151
133.270927349575	1114.26989845061
112.006021775135	3610.54500631932
149.324066006099	3343.37506031362
97.7864109042734	124.401047976782
49.1530974717875	1235.96699265568
47.9216883107811	422.23320637919
35.4687664136546	618.041530714505
201.988387360099	1512.92544959285
214.406383252999	764.037830847894
20.904391361809	292.318185618979
29.7102999625164	2920.93644342001
7.86419091379462	445.836492689575
108.690559654189	661.612777609858
185.383186033857	1685.49245742954
41.5174923406561	1929.69530420492
40.7825236559837	128.880140380491
2.86301586138351	702.223265781357
234.249842909201	504.151822810735
13.8165456022362	736.754239697544
38.243662426474	1871.4033344479
198.564721388368	486.559230766258
93.4538196788153	20.9628770848448
11.8613499030816	2206.77683494436
104.697882048286	1601.43033877724
159.786236546372	815.583726512035
56.4857777661276	3263.11547335863
44.6250793114249	2100.50050012413
212.910473623459	992.487330365832
37.0987867315373	2717.52835088913
4.00146903722634	100.441659185306
52.0341849990113	3020.35032812106
71.8809217158954	2370.60702360436
1.03460703786903	434.068276371405
180.806459429717	1075.72755745697
146.525333096478	565.584197726495
100.541637013523	1053.18710075931
211.46396837338	2570.75967019997
15.9978660315088	206.342116111777
84.8819738082889	2636.40809664021
223.373386696803	3724.02823670492
87.5367148502895	222.884454917837
122.949695456506	1314.61331755108
65.3047365485612	775.502964616373
6.57113432245349	2762.47383212535
141.293497956191	3270.07391357324
29.9352421703807	405.885649505503
107.688600612797	1427.98870754075
9.64715881331948	1224.46767114339
51.1899483147588	1743.17032391567
60.1104756910457	364.858535299636
65.6050957313827	188.825777675304
95.7325819951393	2251.13665804447
200.552038890762	1423.58793587299
39.1035534280089	291.108370312841
222.512186847451	198.407414722087
25.0681034924703	866.889307430757
21.1912095314608	116.371817247779
107.96761865675	1271.96763571414
185.107309533271	635.420891970881
13.7256919045192	1092.90873075519
129.196088916377	858.241777788553
104.401331467444	211.899573761253
9.26434416222057	2071.90594624193
92.1508515909011	356.014635672608
24.2913874925042	1213.04024445391
55.639886310444	1025.8615725198
117.23735132132	1126.67682558075
21.7602028847801	3490.53357865023
42.1680008880238	1325.89645049847
105.392510917265	1102.86966828933
38.734939691616	21.9567315705534
26.1128263803448	237.252842410277
31.1331457957583	1649.22006511096
10.2615939732305	3822.10308829295
13.0581608157886	2669.22462439039
23.8017984521254	1935.55932088022
10.4989160189656	528.537036585343
25.996985836601	84.5544749640424
124.346315116584	921.173767015726
201.532961367194	254.061600335915
38.8657890359054	863.315007901802
18.7005343871854	214.744288694041
160.245403237568	3360.44800587631
24.6227353921565	2945.39166339874
16.7868186313925	3513.6855523683
62.2053030103815	2342.72950361204
6.96928414344632	354.253287400374
51.2853992076522	2445.6999298187
8.21168807901662	2435.37367948767
7.21227781098579	178.505989038043
74.0988035792699	499.675525496198
9.9732408181297	272.117540525813
189.790306924511	1202.78063906916
233.831099066415	109.905220147438
4.47183991494356	851.223262617585
112.162208859422	803.741984924294
186.185986670645	58.6344718828762
150.146764339361	1805.00798008513
31.9016123993763	2019.80064021209
54.6571892847086	1845.67288461171
12.231980212541	1386.47507253969
44.3525893753501	3376.63759735835
71.3060658845636	48.2551615315859
18.1522896930841	647.356546070578
40.1696484930295	391.735540480273
4.22973265055866	1253.65330085231
25.7659766982929	1351.6259290683
179.918746960293	3285.10295562888
217.582089578429	2751.73418763411
70.6071328864898	1679.80934855427
40.2792767068096	2409.44044778365
3.00379985135912	2138.29234784085
16.5566066039015	2355.30015793658
117.054339248003	388.888242326544
101.819398825412	2859.25341878462
157.738340539302	1433.21642928992
9.07791553166392	916.16541964264
77.6854355419768	2775.10219802014
81.694562444144	3469.20473662214
86.0951524645311	409.838177766991
67.7351938726556	1002.3815734312
11.4965016422185	446.478467977497
134.199369441624	157.55516988253
61.2383152347622	1070.71339799058
128.831157689805	76.9769179956455
100.14096897599	663.255559805844
24.4982729029343	163.328242023022
125.341370893682	287.148553870221
50.1780696583609	764.985510946112
102.070599962909	443.033164049966
27.1145505488916	1927.48647845329
99.3417057908839	70.9989197544204
63.1756420159089	277.264694238433
47.8348508081056	1159.41680695835
174.819253371182	1398.93333879969
0.954348016446018	714.541729766286
17.2656304622178	1456.91341664469
70.9753916697978	3016.52690387851
31.446376433205	825.206212185335
115.508885836182	1490.136635483
3.37563855490976	1447.71945558505
196.140997974228	2932.45676089872
72.6794193634891	1794.57917780988
5.09046070505025	682.957303988023
19.3512684004933	823.628500554966
135.433321339038	23.3623752809452
90.342310596719	94.4652640413577
59.47979869569	480.59722170577
167.747750297146	1014.94292476262
151.857948112795	273.758208196196
82.5702552903724	115.235612626156
178.072343618345	418.404002132319
42.9449149057421	848.217105222685
112.788207460094	114.505342468039
0.22100153394268	1360.26802674442
55.2928338892008	1239.61458759241
37.6692983856237	230.376823497406
7.26690834013839	2084.057114928
14.9229454637254	528.437338763811
33.6013775837392	674.852053346918
32.1885790795626	1117.80992895623
15.8458787134626	1558.92083183525
144.0769734168	2488.55314245716
3.27461664934231	779.358144786788
35.3606371516964	299.880466649855
32.4635266193357	145.807483560448
178.421468286269	305.926019583167
32.8584443615394	1436.91175122104
19.0974824358359	535.604693434117
97.9708659741743	573.774250176195
143.661758213368	467.277411688669
1.57871952889591	2283.20413809628
27.464295707306	808.033295680614
9.79786403660536	1850.48197951738
14.1660616821905	3977.63091771036
131.51554123182	996.029140380191
86.1807209949157	1816.86049587909
22.5139211982131	1278.9572423365
231.595167526805	228.302898322669
53.6157044256445	1441.31833264697
219.156360734795	419.096883867805
18.0423045127845	2006.68140549872
3.69861097531067	1992.40010885143
0.598387455157201	1939.56602954612
155.507495861451	90.334379577296
58.2176010344179	325.811400420526
101.426881117637	12.1333834186954
0.460695664765912	798.286112420067
224.061293603668	66.6134662127708
5.31211779584713	2181.22772283844
10.8390851703235	1290.07820182584
2.62699685052604	2627.85550070067
15.2151251126714	2212.63254071155
8.37613791137545	1450.0959282109
150.703379298951	54.7047254037979
80.9154653077788	1265.94549864677
45.2536581570358	3875.89013741981
107.476894793001	173.079361691427
202.87655172108	8.05488990272688
6.20473286214541	1369.26903170384
20.4018639879087	2594.32601622733
5.87748668200627	767.921417950723
1.17865848965957	1505.59912878026
6.00734726935237	1954.29386288713
2.05267355212354	873.831727502408
228.527059560098	153.128099413765
144.93062812537	6.86264813128249
2.74236624555797	1331.11331370459
1.36330526108554	1106.45807093435
0.623511922977244	2464.58887779679
1.81147394640876	1218.25640597376
0.856435640249575	971.1585484303
2.66731838143906	646.361270085157
1.76529009223903	1645.68328309781
2.36869007018415	1825.92891286345
50.4479727863124	180.712667946524
4.07317342455044	1710.96527057602
18.6102534660589	1659.18434435534
0.375558813934291	620.748136503082
36.3167350954568	45.2336544032312
15.4914806914007	593.696269035223
3.09230488665048	2420.8637503201
137.434641366631	61.304626388319
124.832847238641	12.9716276228841
8.00438092215079	1275.02806274887
7.07289874336244	1811.51271575912
5.21124523452549	1520.16284264613
0.0452120608393479	3323.89765144804
3.60098444901968	489.916081587304
6.34324916290437	1643.43511817636
8.56300869766519	2651.54692154082
5.2680771072376	2584.74362978268
11.3083198966443	2030.1936712782
216.292336701355	122.493834588158
126.421658091487	185.217837834775
5.81116213510924	908.466402507466
5.67080459607988	2387.67801315496
226.68110460785	16.5026200113928
6.32449435264261	1178.6696735121
3.30301544485083	950.951209515796
14.03829640317	1465.84747160666
3.72100693454713	1144.00348424065
0.699668628237738	497.34573473728
4.55590833218009	3883.03706428426
213.376334913426	39.465078270006
92.6896186840976	57.4748096427264
150.797765949286	139.542624053851
1.8800168781907	561.587288855315
11.1461133202564	1546.67846638842
0.086476001233561	3001.81435268652
196.127584828304	151.976397719001
8.04787671770768	3154.19603534955
1.52809284731621	2818.75248272404
209.904662066125	82.5457198531181
58.1278020639312	88.2876831171298
15.3431453121702	1348.63544686449
16.3174992244537	1207.06981406104
137.87959243124	105.888275699067
18.505947028105	1303.93733607282
4.67540705557986	1037.88887085749
78.1683825613582	28.9985861816114
7.83559127600134	2268.21800139919
208.30643729794	201.32907443991
71.9531193407848	8.94037940915881
65.5560426866767	5.06879976734607
1.13925095117219	3537.47267443998
7.41150280994312	3772.76732845899
10.9907702305878	2530.24957979026
8.43368573921127	813.627991469772
11.3709906980072	3631.4377191211
13.9271902534909	902.204357613205
121.15155621715	98.0493172369727
3.85707940536116	2906.22448263132
117.758056519348	41.6222204202005
28.6944579660432	897.747127303495
59.2323933640852	0.805562750819841
2.27011150834366	3779.89323997675
2.41450541168605	3201.6629179168
6.63087206890207	623.48742624378
9.01050201840958	1693.68425488108
12.6486480033886	1185.92676670702
108.352560803719	43.9093507357038
4.37949799856313	580.323672766889
7.74080908264646	3506.59134562462
12.1066695990642	1683.02471956389
6.80672757342439	538.529716002793
12.25348390111	567.585035605321
128.465189891304	130.282107348456
10.7019471331527	1097.57599263803
118.962254857264	143.738858061457
4.12133450810309	3592.11990017126
19.9997509039592	1532.69940977637
5.39702951653995	3366.92351379143
7.37659933395624	1021.87322265049
22.0725569546193	886.07139151099
106.814511891866	86.4268126763817
22.3425209413343	1634.94528733845
14.627678890486	2001.4762871537
198.045069572208	46.2585614022811
4.84649394529567	3117.30095899167
10.099202416218	994.71319099625
8.87164345708826	489.57414182141
13.2087784394314	1017.30004619584
11.8002417637251	832.495095948089
22.674401591847	1413.48546700239
12.6102365226275	1879.36881628538
26.3080160886717	979.038561653764
215.923459779893	247.490580229667
16.456749241381	1040.30191229675
6.15428253148419	469.530897442181
17.5929840302168	918.576780820139
116.252066314897	191.114253816278
14.8638514519264	1768.10410543805
19.9383360851091	1191.46105624635
21.8873872624861	33.6136027229377
52.5807443324328	35.0696686721849
5.49415265477638	403.783625894025
67.9157342806672	240.060253931015
41.2949389538994	51.4878342319648
46.200255296514	40.0542734868872
35.7661125156287	4.81868143201033
10.6330561544141	2324.33566913696
89.7152610141944	138.55877956047
2.93324779301371	415.479733901977
20.63470410071	976.449908579036
15.1661564895014	793.041852046338
153.898965945101	3934.50129104242
10.4669604899392	3379.98553778552
9.42846742203192	393.573465815985
31.9917493529657	27.513081607717
8.30939663105518	724.78388789748
145.562994763769	183.595199832874
1.41450061151387	367.450267048802
13.5949127265982	3420.64272084866
194.999746168628	88.5347856653569
11.1589299876136	744.909318723863
9.1603670756191	580.762080685767
6.70723225735194	2954.75961257079
9.60058434470074	2898.54516142534
19.1772716658826	3624.74986586493
10.2919656607968	653.455440243109
19.7537894015776	1076.5306096625
13.2756600996086	678.364771546501
16.1854064664675	712.377533673262
23.1211754894706	1785.30835188542
122.403901872218	231.767553035729
13.5344808216895	2401.92699538734
23.4392404477957	786.567950948618
18.8404460973495	2220.20435814857
19.5423751266097	739.242927289624
61.3905778667202	38.3550576686802
86.9999403210021	26.4342240035727
23.5649047211431	1085.57978129942
22.8418657406898	699.452336563459
21.2840867843129	626.552345484788
103.740817943659	126.964690573164
85.1046482768099	67.4089798616172
17.7304889757295	1842.41274771188
97.1649573193932	161.564670018513
82.23150006352	165.121358902694
135.171193912029	218.450270045429
20.6498397863581	460.222248590591
25.7076603204703	1495.64420789519
66.6375815106272	62.5403692045576
14.5514744368304	3696.13947930211
186.028420953677	193.491515667051
184.738909722959	120.606240770798
12.4776063510257	2842.57262650397
26.9245822448944	1140.50229341015
2.09766944248154	92.7003923680407
127.611416990198	335.219470129641
90.8382461911065	194.638319734285
77.8028566093634	80.2585303373034
157.119888920019	10.1327602624882
12.0048172733332	3066.57785331618
20.7988216198616	1922.64115643945
27.3475231830415	1255.58756359062
177.13746538955	33.2588214857658
20.1276227247522	2395.3329829463
75.9989111895349	140.606809457404
49.7164307799198	72.6391883393182
71.2152673404976	95.7593195076836
67.2887636586579	134.25646693702
10.9115325970734	150.459013645517
163.035551027331	46.944055623265
173.301431153818	73.840389041523
0.238814489077803	64.3351230585658
73.2103849881853	3393.74163833228
22.2200902411573	551.99134884719
14.7655555936738	3187.24323741199
31.2386555293039	1304.79756946082
29.2914005692579	1049.1531964947
79.1413555663359	284.145859276047
61.5618674587185	155.115801970887
28.9643247990899	1416.98900175096
4.34043503243794	329.165195521144
25.1684307111409	506.925231885713
17.1090845047767	478.51135575738
166.683291182371	111.860773876732
175.424798439618	159.179869628461
225.251208493687	294.08245172336
136.407645672177	275.969609757998
50.8473762833971	1603.80537240693
40.6225846107133	1674.50791488277
15.5520608707992	2556.50754884766
43.8304366584976	105.161940142556
21.6381623036387	2087.83407035924
21.4583449943949	3007.80320194039
36.7333970412508	1365.20613937887
41.884135794718	932.947386893739
28.368250553175	462.961497597619
85.4232342483667	1670.20233837252
27.7877145552599	3840.0080205574
73.3029459746386	187.187749242854
0.385874173687641	146.442075329696
55.7720452126837	169.064801552577
16.8246442175263	2742.41646308234
1.95135659302768	307.309275879681
236.78261729726	561.237653085698
17.5517069957177	3053.71903683296
162.302497413717	156.221304294567
34.1646530790337	1216.91005800443
26.2250407392211	1695.55683105941
17.9700842267998	3294.51821574991
20.1871019319717	2794.72380704459
125.654843179368	396.627246661974
15.9534639497872	82.8789306327886
14.337650940871	437.891595636381
190.242924815411	255.858804761057
161.677024027108	572.95103530222
1.2421626278761	235.144070879646
3.48506406492439	262.196323206137
2.17576418445467	181.271350089456
21.5067990273696	3249.84703230833
12.3855586286994	385.603244583639
3.1933022774178	137.065776602555
5.62056654262043	226.816374620218
4.74903803095535	177.556682609818
148.237671592845	413.018614157265
36.2601729391717	2866.23135327968
0.785947988990936	20.1357676967415
39.4233653259638	167.572397270922
2.51422313821121	50.2095635103012
3.89064646328626	3.59929953911642
81.8662082549799	221.462159591602
23.728843251569	2707.17315740922
52.8526744607876	107.244145080319
35.8949648135789	3947.21475039261
48.5857758837662	868.461701932828
238.306024911057	423.95700302855
26.5766470263132	594.986989801006
236.232824667811	360.47187357507
14.4154595839046	15.8897436396233
29.1024918384112	720.173551563812
