95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.0394912415753654	0.0420519003547355	0.299121964041255	0.0482544335596263	0.205633978282214	0.116169121030718	0.391661258133352	0.185807886498421	0.270026556396112	0.0781388998441457	0.15942211075943	0.083183398041781	0.158462525361944	0.0401202157520689	0.0324583132516965	0.0166495321159624	63.9024128273204	0.807266924961498	0.064771760770632	0.684896353939548
0.168303105227421	0.0384769399354979	0.0266807827457041	0.161056839902885	0.040157945391126	0.315943425836181	0.320882448893487	0.217079823242277	0.122403584347498	0.0124790557204235	0.140337459866833	0.0683409104898013	0.0708432587521151	0.0337941308312211	0.0449567764076963	0.0215901673134975	65.5593111323249	0.790148581854813	0.0719599935466889	3.1425134669058
0.167514000676151	0.0453958340604231	0.0463597891812399	0.300771419689618	0.360023546788787	0.198519004779542	0.380913974027038	0.298112297126576	0.100090714027751	0.0971526159283623	0.15267201828273	0.0784429315419123	0.0674095310929231	0.0308674233999476	0.0162093756026775	0.0400472969003208	18.7473347789403	0.76851706542043	0.262630088335741	1.53153847408481
0.156248073135205	0.0318334516486153	0.0280713209014013	0.321483583260234	0.321076170602525	0.367051847606991	0.387127580586374	0.302093195084035	0.344370538078882	0.0280314424060474	0.165497459332775	0.104590615427475	0.0602552232474834	0.0524504526077863	0.0316592687626556	0.0166947660610825	5.50220816874877	0.800062294546422	0.259951120617054	0.0335981894377619
0.13492408657976	0.0342699767120183	0.0201500454282016	0.271012432173733	0.0787388675670298	0.235787442224193	0.230181636341214	0.086191390503943	0.208100529942215	0.01618980725075	0.188766326171588	0.0729676811274141	0.134300558959264	0.0691360100364964	0.0467080966225639	0.0172492896766216	5.28677013235819	0.763571856468972	0.1109317370662	1.42268380526453
0.173488474428649	0.0348295129222423	0.10111195614446	0.303011843526736	0.105304392332155	0.258036916232016	0.0813882177436352	0.177425212349817	0.17643682416426	0.0170229291550495	0.0661896106542088	0.0868037812177092	0.121048321107142	0.0879411068479903	0.0383687092147022	0.0385780130664445	75.0481789709274	0.805445010439735	0.352587125785882	0.935449013533071
0.0459878862030781	0.0398617559744418	0.247603853935562	0.072238513452746	0.333767014599347	0.0644802379529923	0.349140181695521	0.0821225802280009	0.102965643094927	0.095514321394372	0.0236834029356018	0.18465423368115	0.188035751042347	0.0326149021291267	0.0244357786453515	0.0213880904844962	13.6436024449412	0.791342807567548	0.494696847582469	0.659478265782818
0.17964765028374	0.0480135162723809	0.0354555057182536	0.291787518006098	0.342226286598493	0.0501250750344247	0.0906226859948039	0.267143658229783	0.353699907007981	0.0596303605977756	0.177281867229231	0.19481789474383	0.103931627935879	0.0366541500635631	0.0483737121613696	0.074621580045484	16.9594547652313	0.73579207730785	0.486534040192887	5.36663016381674
0.0334897656759666	0.056844689931795	0.0321196421333402	0.0332515843965113	0.362263490372907	0.128407677427679	0.398820830228031	0.227428389051929	0.179763906722013	0.0318079374408389	0.181776607308723	0.105680322150663	0.194424632358514	0.0928483717316762	0.0333591417210549	0.0225989116374962	7.24358128114231	0.72736852671152	0.0945642577815801	5.64045157628134
0.152632524650884	0.0326576347153634	0.253351990219131	0.211497973821405	0.0310983574185614	0.298534074678877	0.372655528174937	0.144256454820409	0.115532899756916	0.0527417843784199	0.170701761330683	0.0648744803119265	0.0618971544929594	0.0925147591485828	0.0464737538970262	0.0318096884982102	14.9153628716152	0.794499357387079	0.37226568699996	9.88533204183914
0.0858976778027252	0.0467288838724047	0.207536858126968	0.0604489061092027	0.0594706421708325	0.157084395200526	0.388275563479364	0.098472708973363	0.250837175499313	0.0632140147762788	0.0775776211248711	0.174370541134216	0.0915939510418102	0.036057592059141	0.0413035690786317	0.0255355118267052	57.6614754456067	0.69340282811014	0.469150372187328	0.860886610578746
0.179197341681332	0.128529804223515	0.136828531856835	0.296917831574101	0.293753131981992	0.357541894451436	0.326401163069606	0.223187797042504	0.234300335425567	0.0228409091096892	0.105985959493313	0.180663856094331	0.125056026314478	0.081788476589378	0.0173874573931843	0.0296019023667276	78.660603934898	0.81183056512204	0.421656180696422	9.53594672254287
