95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.168859212293767	0.132427871420514	0.0410283377870359	0.0318177324955817	0.359678986037299	0.0813351926821051	0.299819526824206	0.296961630114652	0.114056381355301	0.0998785527517941	0.171270505575966	0.131096213251641	0.190136187585099	0.0905364693683433	0.0475786839537695	0.0189888435524795	3.15374607883627	0.744165377298123	0.0609027163201245	8.69490857679862
0.0385742975680379	0.147073475212455	0.025537507868167	0.304218078041356	0.301947098562965	0.393894012216316	0.252523222991228	0.10437295987606	0.30692085424019	0.0135431090092474	0.173878062921073	0.0926833830093034	0.117046212723562	0.0835207601742307	0.049398813014254	0.0162560360173881	59.0802038410217	0.786244919273392	0.118540624130168	8.82174272495788
0.0533579346762667	0.036947589061819	0.264034878759161	0.116189903504634	0.353832357322547	0.376333780619339	0.154297407207638	0.0895475911587849	0.106566208731467	0.0749774625777608	0.122986856031744	0.183940172575153	0.0650139315962791	0.0743383207374485	0.0375849108777195	0.0152358101181686	70.7726910474249	0.692527001107861	0.0822475171572063	9.30794639222324
0.177976909001558	0.139943783359509	0.073504482022468	0.127153272812162	0.233620224047292	0.0532845879013417	0.105831389693171	0.268281414672695	0.139945983224669	0.0927452674830676	0.0787499929477368	0.0639727490416542	0.0792189632233232	0.0896753950443491	0.010949540220499	0.0597097551846597	8.14245209650788	0.712537795527163	0.270606249888055	8.62354065679014
0.153941514750854	0.148602154743467	0.273971197454371	0.314156226299005	0.0536287207486951	0.0658039944192627	0.159843056819588	0.310189993006252	0.252940652980953	0.0232765788494155	0.199349381901464	0.173730013249759	0.114803176027099	0.090988468319769	0.0493010266892985	0.0618643724511378	61.1742172921421	0.711971054690555	0.166659307634831	8.85792120422237
0.178491244549969	0.149832806057185	0.280982702128384	0.31888047812921	0.0281866303259023	0.254285084431572	0.186584565270394	0.303144057309851	0.165533764944179	0.0113649230354023	0.18775084414064	0.183191649868926	0.174437490786295	0.0944308090642747	0.018408745097369	0.0234299015608337	5.11781726349099	0.796595469521438	0.143598464390496	8.48627673835028
0.0427675547470606	0.0339971790122241	0.0698562407851033	0.0272852207480464	0.070675966217644	0.399087200633669	0.320224950459003	0.108520162234232	0.190648420569068	0.0997128742529134	0.193877003612192	0.0642705716655869	0.197654800904598	0.0701801953125698	0.0457384745430388	0.0219249988305196	79.9136926046023	0.815623903058711	0.163460720909038	1.49302231917623
0.0827572053960839	0.0663845325398818	0.150202442138437	0.134018846331723	0.34392154987922	0.114900821715174	0.0825654608559609	0.295921314001977	0.316901820105324	0.0853890861801366	0.180069383368399	0.0794879916183464	0.122257820621859	0.0628072872995958	0.0103101744284481	0.0645886567370407	4.86595964515302	0.817431029650001	0.0661727155305445	9.68681077735964
0.0437790272365091	0.137251440795679	0.0317511916123517	0.247487019176176	0.240604928047476	0.0618374439578271	0.0932004769605398	0.0802663731094822	0.253946763746366	0.0585089011260229	0.157199447618881	0.149030787861859	0.188710360720214	0.0367738634644495	0.0479847995605134	0.0181024574752338	9.29092693146132	0.715628963978817	0.475058829336264	3.37847795266192
0.0456621761718555	0.0408841398634203	0.0436779978321865	0.290081093551591	0.29116674066659	0.396993629759201	0.163095054780841	0.317641372491568	0.109299363743439	0.064648934683405	0.184859971563574	0.0877171843641438	0.153035688034631	0.0954800378053123	0.0117648645819537	0.0375579724078998	70.3316881292239	0.806091295348206	0.296348756035906	0.177420691992156
0.03411762849233	0.030150023649428	0.02063680696344	0.159580443626642	0.263851729556836	0.0689808846600121	0.137379869966507	0.199199149525128	0.328659772741431	0.0166582587747393	0.0235541819431819	0.0608994818508159	0.0890707456093468	0.0973784337772988	0.0156590478524938	0.0262493271418847	53.4980766355759	0.760103628752739	0.0675046193144517	8.99323982243892
0.0731980625793419	0.117773556639366	0.122605748624243	0.0742683207883965	0.161909761891601	0.140728681485239	0.111570109139383	0.108269519739151	0.118709166227337	0.0501050579881567	0.150865333707239	0.192242119704336	0.194444657658301	0.0868835847727954	0.0160946482208185	0.0227317689810321	57.10480174731	0.817029066112498	0.486367964271875	3.7838282094989
0.0393563103633828	0.0419319508580491	0.284045304456092	0.0624844407123979	0.102744280921091	0.0851602953591384	0.0813117633061111	0.10627611807242	0.126538483913522	0.0520081246096344	0.146269562920881	0.0994078292318713	0.197014274825128	0.0856687305846298	0.0498219014794007	0.0661616651832685	74.2148161834492	0.767752225648677	0.229256190547906	8.31209756554104
0.0380991207360546	0.0503237362431362	0.0372344151983224	0.222290413425909	0.0738092304311627	0.0592241536438931	0.176570476065427	0.312066371626481	0.105918742145114	0.0990171305271691	0.0752261363348551	0.174791483624848	0.182117998404689	0.0910668528963858	0.0116606711011007	0.0685951177990157	65.3809953146763	0.716016509044785	0.140553878428461	2.74041022125166
0.038416488421798	0.0477067953629605	0.293858769415971	0.283944757042546	0.35611883778562	0.136672266916744	0.104539042079747	0.285209521272704	0.249590901471684	0.0961539406604189	0.0279619946214277	0.129931345354114	0.13051761897495	0.0768218761779601	0.030756806693729	0.0659912420042977	64.8005867916783	0.813365840922068	0.15055789582259	5.84522478832398
0.182406099170903	0.0453965584142692	0.112396908304337	0.0412957618758082	0.345752488765266	0.38931381512708	0.327963315432072	0.30843006965626	0.302114895643769	0.0170084055724986	0.14704375337068	0.0700495818894356	0.132532303526355	0.0984899017036427	0.0431936945585161	0.0268361552547757	76.5041740325433	0.814264328569178	0.275627513810131	9.57108094239142
0.165556258775175	0.0609837928517908	0.153236502922177	0.0657069840655662	0.364160305441337	0.146204908943479	0.10543750027746	0.286731364641674	0.345556917315545	0.0815434529525284	0.11042568352323	0.169226868719831	0.0681097225824371	0.0500861942566885	0.0240011125607043	0.0167600914712436	12.8895497058542	0.697754946401836	0.0669949711727211	9.01239424063358
0.0537493561480846	0.0459050885567442	0.171615931015536	0.266898182971915	0.311082573055634	0.19348971760557	0.110693858105391	0.314001700835787	0.181616510366369	0.0736272433094276	0.0720675899520889	0.077716223374391	0.0758978131109104	0.085128676705095	0.0204875312579423	0.0745516159416363	27.4837770083216	0.695611038598297	0.10184773684456	0.980950631657615
0.0592048186144454	0.0521829443060607	0.29299365599189	0.300437071117992	0.186493104953092	0.32643755455378	0.379456419396102	0.125367435067743	0.355990097044744	0.0400772010843973	0.198531565625714	0.0977236545980722	0.111675205014842	0.099838130848622	0.0131542854409851	0.019182290297756	13.4856344853779	0.698888214575169	0.103135656055133	8.17461830092128
0.0655846974567056	0.0513033553752489	0.047632179821115	0.268380874329852	0.308907137895403	0.263282704172819	0.0992818970233202	0.244443936753012	0.256680653589796	0.0981259313222872	0.0366164019427821	0.109700975813167	0.132044309281893	0.0999483831358841	0.0490128965403326	0.0737321155994106	70.4612615238368	0.791934148689485	0.322272855363274	9.76108715172857
0.0301599903941737	0.146360701657981	0.194649483689237	0.0930598542822991	0.0984529943161667	0.0545436074840138	0.170663427045196	0.149844936446548	0.330818218071442	0.0958230293152135	0.186321132713296	0.0710493765219022	0.199181179550914	0.0557382379948441	0.0426153665192612	0.0157328689520527	11.0481867430843	0.764473136539706	0.380996524622361	5.32529138399754
0.161277218636151	0.0538992490182817	0.125841123692691	0.317423599440139	0.115774231745152	0.101053718155203	0.398259135109633	0.30053540158093	0.286850671809316	0.063439784935987	0.180251449191365	0.0752741783117596	0.190944810630605	0.0725760078887502	0.0143269409232028	0.0269263397925161	72.2108783135018	0.783010472640735	0.483883629993605	4.36144461523276
0.0355973582024255	0.0949148825302161	0.291789144054688	0.13986748077427	0.199713138587244	0.385878347973386	0.382325477315784	0.0989960452492908	0.156940357081573	0.083517572553032	0.18781800049359	0.0618675428202189	0.107595808534911	0.0340000108487532	0.0180569526782818	0.0716349845150672	71.0999490355239	0.709631083624144	0.463315855437098	5.3658726163581
0.111690128684588	0.079253807507772	0.136557416091096	0.292041997021809	0.266636295021303	0.331862871342618	0.151313182503432	0.119789067332633	0.318842410005797	0.0896170263092647	0.192208569883499	0.105480072479891	0.193735937690176	0.0357503390920581	0.0494699140404537	0.0647142334611062	78.3888014371037	0.814367178886589	0.0567276138627902	6.08342753760982
0.0912514897150162	0.0403560911302641	0.0286884964419343	0.309106708927406	0.219103228990698	0.375838470983109	0.226571229106784	0.316351534359865	0.144474468223443	0.0943194404368457	0.178342195455274	0.08051612957987	0.164972232008632	0.0388148023564741	0.0136744629979879	0.0706783914495539	63.1168557061544	0.796775876638275	0.0994240387502126	0.782463095481507
0.0902259305233008	0.0714470950670354	0.237824417205434	0.187840641317097	0.230343937718015	0.0666067973317811	0.102365380919874	0.261783294873349	0.35813294863767	0.0935829429254049	0.0388386793244258	0.18091809182045	0.062516995538203	0.0921445409358665	0.0274381987552531	0.0722250052208081	47.682468998014	0.81854680717234	0.456778092287155	7.25563526511658
0.163609668890705	0.120296142408606	0.080303091585394	0.0501406883152667	0.182996085820201	0.22590480619045	0.158212784309089	0.0929531057330966	0.233743894091211	0.018324755236153	0.104436151096681	0.159269245902486	0.148662411421221	0.0725003097002767	0.0255987535135262	0.0210605707350466	1.12624982503243	0.727901302365963	0.0531743744103471	9.98158890580758
0.179743221362366	0.0596266323360801	0.0855726703230478	0.241852790419571	0.0628239073018492	0.105482351119909	0.221730010261834	0.319774116437994	0.108226036912687	0.0153003609279634	0.181015108801499	0.13056736205251	0.103031705631018	0.0600473424702464	0.0146712393208034	0.0461267269393522	1.64432316043833	0.723865428107032	0.438997865076689	1.79710842660163
0.0452206446497561	0.0753226821763068	0.288919108776506	0.286794285494415	0.342426367990301	0.0688254585672868	0.387511232739836	0.306160616403073	0.149126497299327	0.0604415373865107	0.0814591134912055	0.0907581650826335	0.103470871013422	0.0748359667361435	0.0364560638208687	0.0630327013902459	7.71388166910317	0.759718473934429	0.473412896674965	9.3871123563312
0.141537063171611	0.0759069909795932	0.0499090398011543	0.308119881537603	0.155375730646276	0.358168109460291	0.201842937297374	0.184324684303105	0.34281968499369	0.0766816812057935	0.0427211728492472	0.19736948115048	0.178281673553204	0.0680770967115136	0.0145337099082395	0.0282356923552975	33.838647657461	0.781698308656174	0.1520454775566	9.46412773966324
0.0657724916761811	0.125440434543136	0.291078230128977	0.121380386792682	0.341913071907906	0.0922039759645704	0.33913053611964	0.0898915628384054	0.2829591510233	0.0133475546404426	0.198957116902126	0.0773473289127275	0.19200070801165	0.0975734816441825	0.0106697718355805	0.0266274340408947	58.9028807766428	0.817767120202919	0.389999312546453	8.40480349663645
