95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.13762742922288	0.138026990679558	0.248525961095281	0.0735603560104501	0.116695590799532	0.0636272608505096	0.0864562944687903	0.127314105868898	0.104233428627346	0.016947261379296	0.035158137505874	0.093580473224353	0.0686858960292768	0.0353932273993967	0.011657447480876	0.0642356659858022	7.96553918897873	0.811961295818165	0.132875828283257	8.82096537356265
0.0471197625437635	0.108628779781703	0.069093368396163	0.0397965721522924	0.0261947012181301	0.0914380562321749	0.178136475331336	0.290052760738879	0.154583215320669	0.0926233374809711	0.036372339804424	0.072838818724826	0.0627870630269405	0.0429151321228361	0.0477724532541819	0.0405426191478968	45.1305260645389	0.723310296291928	0.294330570674269	0.359515528869815
0.17474114454044	0.0564200215942226	0.0905964556887746	0.294913951465162	0.33444662950167	0.0652007942544297	0.132175875604898	0.156344443583861	0.321815678468207	0.0896585364521258	0.163745080579119	0.178804751260532	0.180076332888519	0.044160039839102	0.0101730246655643	0.0361381704926491	6.54477637147065	0.69050650315485	0.427758044704678	8.11907873088494
0.0360961876573798	0.0620713141009211	0.286243711752631	0.198357113228412	0.129028805843573	0.395447838406195	0.3176070985578	0.317964042139053	0.123087402032083	0.0998772541617628	0.0308915364762768	0.0842964680858888	0.0777632924418896	0.0869452379169641	0.0486662873733789	0.0191964269708376	64.0464437549957	0.700088997400901	0.473634217642248	1.63562137612607
0.0317386972802458	0.145215747866314	0.100865256458241	0.308170522792265	0.30063589244091	0.262620072377264	0.217146652523428	0.0825536123203114	0.347098329142621	0.0967697850356258	0.180175267025456	0.185834692082787	0.0964848122308496	0.095358836805285	0.0496264964595437	0.0181191615449265	74.8818460279424	0.805466098424001	0.145818997229449	2.5742383480072
0.0683841932275565	0.107096950228047	0.0302233353218995	0.278251379370922	0.0467399490088853	0.113665219022427	0.0815581473067403	0.197655108260736	0.265683735273732	0.0850842433081425	0.023370756611228	0.0872402570103295	0.103523655269109	0.0941587030915311	0.0402033150341362	0.0490156612152234	23.2905962230102	0.715701492056646	0.102774959924747	7.00458261007443
0.13666689003256	0.131036581119429	0.119839596599247	0.0712892165551893	0.320555324793381	0.224185364635312	0.115178982241452	0.165799259736016	0.117214489414217	0.0436875886234876	0.198582929497771	0.108777692644624	0.0856327015956398	0.0504776378317969	0.0188206666080281	0.0236627541514579	77.9827438129974	0.696438170372369	0.136993547283695	6.86371142521966
0.0563075318736315	0.137396336857416	0.0381455960094929	0.0545607092150021	0.0331533316255338	0.136200588950655	0.147234897629172	0.300452268299647	0.119865122152539	0.0331272500499589	0.028991449683439	0.0705019950223621	0.0735577563404571	0.0845996001007268	0.0465345581709407	0.0233370698216837	79.8442954992713	0.783633701340994	0.484054850847693	9.52054248636123
0.0644440435398254	0.0892917539460585	0.141534403497167	0.304384339277167	0.148220425427936	0.156263728465885	0.134942044139653	0.304047516068444	0.292527818507236	0.0683074388150801	0.0444752741335426	0.0632244893237948	0.0793031867899466	0.0393785796845565	0.0111743363159709	0.0735899153691251	77.3669750468177	0.712215818452439	0.353788138496573	7.28491012370214
0.182426584142935	0.0378523620340973	0.051959498175513	0.161489261866314	0.343269170757879	0.1845226703753	0.306210533184558	0.306351919432357	0.282053651480563	0.0123560299380221	0.129664717936469	0.0836869201193564	0.0679192993778735	0.0863235263924813	0.0330184874834493	0.0659255958309397	22.3364578119293	0.7254667476943	0.4167394742365	9.85479107517749
0.164562239884486	0.0843819688257761	0.0461850405262783	0.0362881065660622	0.36649567953059	0.0690191670767963	0.0935385915085673	0.218594208996184	0.26343844357878	0.0495391142868481	0.171247294306522	0.067435129616037	0.110073996610381	0.0948468387015164	0.0155605833183974	0.0373878960886505	4.00430811030557	0.772172920802259	0.274308642362244	0.552823284640908
0.0751351456215256	0.110297777005658	0.254490772002656	0.128130192336859	0.32525433229726	0.279008683969732	0.389219115588069	0.141314263788797	0.251269283652911	0.0945247903763687	0.0631805368826259	0.101958598842705	0.153318561087223	0.0777407234301325	0.0351748895685188	0.0201559580034111	56.6901693087397	0.716588517380878	0.420450539817102	0.406330850953236
0.0493469248315727	0.0704879679744132	0.275436856165063	0.124233931540744	0.10169228170153	0.143655284910812	0.262616525952518	0.213150416230969	0.25694924118435	0.084723514584407	0.0201129529140424	0.0652419011554215	0.105740443593822	0.0970586485050386	0.0457306832784787	0.0749062449300662	35.1735485135834	0.733178539187461	0.364527926311013	2.78922023137566
0.126619961423572	0.0680120570263825	0.289163552420028	0.246085912696552	0.120076473795837	0.0547550398318563	0.292535320321471	0.266019648374617	0.203801936684037	0.0936964481765903	0.0734369027956855	0.0976119799611624	0.171901744046342	0.0314684201163938	0.0128012851526961	0.0528368896733969	17.7233022854337	0.720516667992878	0.215508627235075	5.6008576832246
0.143836049031728	0.0915403730286285	0.17043332538316	0.0406179217786994	0.0413527449411969	0.251690227338928	0.261376636093855	0.0902977526258677	0.191926990479464	0.0204184465615579	0.0512334127603565	0.0770035173344426	0.107458674360905	0.0846756365867332	0.0115033124286681	0.0589412546443753	65.1647186620138	0.756628762851865	0.0660984653207706	4.81713309094775
0.0341833393667359	0.113323412366118	0.0773178836919367	0.283882380282041	0.175434780892248	0.107651215960854	0.0902334613099694	0.302545732298866	0.132165436998848	0.0289801058488735	0.038728606084967	0.0897726547726896	0.191631178173516	0.0419637434728676	0.0415227509138174	0.0740223725890741	73.2872514014482	0.742093034201092	0.445841578206862	7.1534658213146
0.0653752916190715	0.088298886998836	0.0245991124202497	0.288522508091992	0.186117456822812	0.370116159460042	0.179418108838797	0.308051943830773	0.285127743323147	0.021322981804068	0.0570480150453281	0.0999589042405132	0.0606542457427829	0.0656343921555905	0.0180268590771593	0.0566725292845163	68.777266535433	0.752991920453869	0.289800895927008	9.95954596623778
0.170958582021383	0.0435764514346607	0.0545182384012267	0.0449195350673981	0.258725431991385	0.0808308017634554	0.143945570307225	0.176727381202951	0.183284360581357	0.0233197607029898	0.097608263905067	0.0724681301971897	0.0891861794831697	0.0902472711195471	0.0463537719082087	0.0164046530655585	28.9431332373666	0.704506844689418	0.39706908156781	3.23094838694669
0.157441286109318	0.12781324095726	0.0794139139005914	0.272176504563307	0.0897135313751595	0.144701328922529	0.374531915095449	0.100683368945681	0.35522136428738	0.0430374880598716	0.0300626333099324	0.0611346967552323	0.0998343419825658	0.0959517355728662	0.0492441370275803	0.0526963271947112	55.7183966982807	0.747831236824859	0.493822403459577	8.7217380279908
0.0866339603399509	0.0551956944147125	0.0260080657566898	0.0630617762177717	0.12749291005431	0.160544233559049	0.118822031139582	0.193707877725549	0.215775995413866	0.0269683201783297	0.041666863382468	0.1391330805921	0.140782822673721	0.073348805671162	0.0449248849339783	0.0251595436647534	25.2611186550581	0.691811045268364	0.39258626834699	6.63798135912511
