95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.052388207278332	0.138500443678766	0.0925137550729327	0.0859885824095667	0.0668499274583161	0.152251181622462	0.169301590116639	0.0874952803494642	0.101377499645972	0.0422613567177465	0.190467775746584	0.152430024655117	0.0602811847776314	0.0304787533914763	0.0489415338991443	0.0160702873875713	74.8232412397424	0.711334678002	0.477183313749696	8.63593210212886
0.116762460570062	0.133946762910682	0.0225998375922628	0.0279515650453314	0.0371093975339097	0.143610337446278	0.18594769509295	0.171521235707263	0.199367728365841	0.0296149034349786	0.146354128759336	0.0609263140599243	0.0650665175174084	0.0341716909278464	0.0238727784122876	0.0284881774374191	67.3585328091604	0.692892272207756	0.0614096789203002	9.86410509686684
0.0974264044176543	0.131202300651058	0.0310397666746378	0.0475895545294543	0.028399032495952	0.0586526105804578	0.136951110268477	0.17053392866631	0.118857173758699	0.0494521125329393	0.178373103397898	0.155024065786414	0.0634766388515336	0.0882587186969491	0.0264083945619315	0.0733800360058621	2.61206623672997	0.738422012989593	0.287180862968892	1.93737641002983
0.04088905105263	0.140190980890081	0.027782605775632	0.0846153980637365	0.0304793495961744	0.0634389702785551	0.199342117833709	0.173802099413332	0.198950602506381	0.0233992796699351	0.195617120861486	0.0662627704936312	0.0640437469760701	0.0325153335668659	0.0208945938737388	0.0158028085346986	68.5524704054044	0.702365190289076	0.496898583551252	9.70812797400635
0.0812907237873471	0.0501386976366816	0.0229883695311844	0.0887604636585293	0.0253843084523862	0.0738597306300094	0.136366156752221	0.0896975686326856	0.196648608722608	0.0236541552450329	0.184751651443969	0.158149712940212	0.0658303281923477	0.0414627398179471	0.0486896931807045	0.015550769025553	2.97418076446094	0.703971856447426	0.472520092448103	9.95978909165133
0.0393439811695146	0.122320288976831	0.0206050294528529	0.0755622793548822	0.0261310851784598	0.156901300691003	0.085278371401187	0.0821164256060263	0.105875712971226	0.0233002996455391	0.127345396453608	0.156930591764441	0.117661258731019	0.0835017521377187	0.0228046308735572	0.0159970736606698	76.780528391412	0.804056725515106	0.468810151660861	7.87414155416656
0.0513301373052935	0.108088663380223	0.0234129028204456	0.0528668197527027	0.058574017021039	0.111806746644382	0.0836281863654777	0.173383892495348	0.116197146528307	0.0278360581563786	0.145195158449449	0.136209929569578	0.0609886662829667	0.0619091744503425	0.041202532754892	0.0684011141579412	54.6834133854162	0.703239314443166	0.469790989015868	0.92030905056512
0.0354426612457586	0.0510748084035516	0.0255887226815894	0.0585609677114815	0.0415932868368493	0.0510951082422375	0.193105430623414	0.176198528325418	0.10101013032035	0.0316638703860859	0.199905275927559	0.0920395730820717	0.0863836526873801	0.033318413238069	0.04567033458516	0.01673352232676	72.696944363052	0.72785298058311	0.063689459901792	9.28287639871938
0.0679741450705565	0.149427906017258	0.021585233189594	0.0844587819013651	0.0441988783947099	0.0536831299362541	0.173883124455623	0.0804213281116914	0.194444953234727	0.0390080400411012	0.193528721942175	0.145448295706417	0.114404170501675	0.0411546927827597	0.020312252081153	0.0723069565198012	6.29827206846722	0.815862507034119	0.0555485536380322	9.62192827492952
0.036715970376113	0.125798859624965	0.0392732234378345	0.0264552376114286	0.0592339881909627	0.14852622622529	0.192301034330335	0.0861837445517071	0.189374723898014	0.0959082651071844	0.124292315992396	0.158596084964671	0.106501145058512	0.083310364068537	0.0258153642417816	0.0282494423984829	28.3631230702391	0.718630540455973	0.088426672016643	8.99304059688468
0.0977232760762458	0.0967361119610618	0.0257317357037775	0.0548539438848256	0.0677020317916374	0.140561066018345	0.0863870531461109	0.178804641331127	0.199601122737466	0.0454484767244321	0.172922812603321	0.14598941120638	0.119896045267079	0.0795359658133797	0.0210262252001464	0.030535132864248	6.19276944246097	0.729693147144211	0.491785609057418	2.79038791424595
0.0359694158591377	0.124722152668453	0.0952587561159208	0.0889546145850164	0.0291479818145232	0.0519692178387335	0.184414527357947	0.106999237023946	0.107208207067242	0.0286018425981083	0.179428014124334	0.107216448954656	0.0642445178509131	0.0478790276268683	0.025486733699753	0.0156613418680849	6.02610593908909	0.819015531782887	0.493703188994806	9.74755296167918
0.0410193165282044	0.0541160183844133	0.0394539471473359	0.0252797782151366	0.0626440261917131	0.121465937557558	0.0800079710041452	0.150068250602088	0.166029002346634	0.0368433816538074	0.186277183553372	0.152056197044905	0.0647714353155065	0.0322105968367774	0.0243189950676728	0.018563627171726	52.5437923218799	0.695709716447704	0.406170591553429	1.38699459574651
0.114121861320606	0.142731033534408	0.0947121019253507	0.0321886952516099	0.0327535678347026	0.0621940873633768	0.175479876456512	0.142642078541103	0.135346691995137	0.0465610413091213	0.18773905027559	0.0618980168399401	0.073886665227022	0.0335226926213689	0.0495546997316624	0.0656374094272172	57.0519146445138	0.753401126923759	0.130501436201122	8.52883776508039
0.114352639958522	0.120302989233057	0.0506996507715248	0.082865095104652	0.0576510866456304	0.153738211801813	0.189340539324377	0.0835593151932815	0.116348386605666	0.0686838588265479	0.123246820409	0.0886282823433168	0.112379641374294	0.0431066562113631	0.0247054888753523	0.0166383788358187	79.1383965172179	0.816908954679049	0.391329073489585	8.64782718020957
0.0449171058081591	0.0983007373634458	0.0267874990114011	0.0747541111095122	0.0303570961039851	0.156384499978104	0.146946361374408	0.17825434679992	0.199100403687102	0.0894375851794595	0.150002246095333	0.0810847672694363	0.0666011938814772	0.0770248991274973	0.0292991092321207	0.0659238774613151	18.5922094233076	0.794248850436408	0.405871420769626	0.108432222940028
0.0457794025743101	0.110181307928853	0.0515533517484926	0.0890866228060448	0.0387426994501357	0.0626209584656265	0.198563231351608	0.102103733750596	0.106543921426311	0.0307455427254764	0.179644473743532	0.0616416159485001	0.0875052231597528	0.0513256508625532	0.020291446907674	0.0165992478377977	63.4157140571517	0.695565926770344	0.421691067617014	8.22472657712176
0.106887560711554	0.148179916402136	0.0806761579154246	0.0884370625100878	0.0270168000134535	0.154455305793483	0.173333428654596	0.0818795122622745	0.109519109049533	0.035746133107496	0.122536355895828	0.128631385573489	0.114735327987084	0.0373574867168348	0.0201028275187686	0.0183314680514345	78.3908455018869	0.691688926499195	0.0913718382735387	0.283725745996926
0.103558018824396	0.063145053855381	0.0470081819077954	0.083225169594707	0.028436100476901	0.0569408264296758	0.17090274161824	0.0944618353298632	0.103819091752009	0.0839003616615057	0.135781841397341	0.107763653808995	0.108352688514199	0.0696994293753337	0.0473708252372639	0.0179524114627764	76.4426053855256	0.729988720977905	0.099851857534505	9.75604720149655
0.076122044344832	0.0969581508734717	0.0985375967141241	0.0786147002595989	0.0264015070685116	0.158962707697453	0.166971436361652	0.116659068881208	0.103108731799922	0.0365755334883488	0.196490460933149	0.0610151301284553	0.118907239638325	0.0844430752260704	0.0474711551856902	0.0631065573305637	77.8385744013509	0.817567197584589	0.491025733900873	9.84586985628819
0.115818509455787	0.146383232608249	0.0323623660418391	0.0775616067315778	0.0561060163261916	0.0662422075877921	0.194953804767784	0.0909488102503819	0.126764686259301	0.0289669285471316	0.186558937917277	0.153947747563338	0.10494628564409	0.0322265299351467	0.020177055767118	0.0724566966348141	15.723959188032	0.806888179804008	0.100042407419509	2.80353107971605
0.061451159775327	0.0864188512374961	0.033604937376827	0.0876599957297777	0.0326687394595926	0.118906372195149	0.168301435444523	0.0870534616857767	0.186541578088654	0.0793927928150243	0.127091695424262	0.158269417157629	0.0740510948021756	0.08454105714784	0.0206784987917077	0.0724101931830961	20.9547543373797	0.704892096890153	0.245350093853904	4.48593270269921
0.0562058041052229	0.132801502890384	0.0935494308645837	0.0851927819736325	0.0502967816921813	0.0839767405736679	0.0812669769796915	0.0884762478827965	0.126661301294435	0.0855720727100761	0.126705126790572	0.140843520466494	0.0711100489208987	0.0728387669807766	0.020633648084111	0.0416208943686448	8.24886134410417	0.777456884479849	0.0902581253123935	0.696749469907954
0.0646465076072456	0.120178912718897	0.099766415082626	0.0840803342867503	0.0678965570864559	0.0504587847833103	0.165708953160029	0.093423013230483	0.104634607280861	0.097890801600371	0.173294493022393	0.112873391437251	0.10171422725691	0.0742884467857797	0.0212561206442048	0.0662787106758915	73.4663631768464	0.756834958298542	0.119817686640739	1.44647831378505
