95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.0421032193188567	0.0492714308796159	0.0940214580465667	0.0709981311910763	0.0323282873727835	0.158628166244363	0.199444293512907	0.0992996637968812	0.100369684229838	0.068462717463448	0.126266453929488	0.0639445882017957	0.119935167609723	0.0304949358006287	0.0217699275962822	0.0249496374350879	58.9992772526294	9.91423281451687	0.138174687980353	10.8531718416268
0.0355829155986942	0.148236884859652	0.0214740102665871	0.0318283856351359	0.0406431898321246	0.152633577060304	0.0818455026327819	0.0988496114766458	0.189881666883617	0.0328042356040401	0.196773855749667	0.0645152728496585	0.117637506515756	0.0407925723693101	0.0373543075564574	0.0186971016422007	5.7600466551818	9.17202254371485	0.146838458701186	11.3164798787236
0.114850456827173	0.0451096120390564	0.0820955707607232	0.0263880955508398	0.0271694174575526	0.0528904002823401	0.179656126939133	0.0801567415884696	0.120964915265306	0.0994915796445017	0.187724156849254	0.123076958797756	0.118695863316455	0.0853731709441775	0.0207970890560444	0.0699186435692618	70.1269603024982	4.4084479214903	0.141711705436003	10.4555731607927
0.0356877787623322	0.0557350416579866	0.0952107813546807	0.0299180191042833	0.0261911126085802	0.144058626666707	0.198836125783706	0.0802607751939679	0.103736781944218	0.0350942345132858	0.157759997103326	0.0705072934302967	0.0603767700330913	0.0308946603080817	0.0492629875192908	0.0183743553281296	35.3635389510542	7.76765398632968	0.0269918797105923	12.2867695251398
0.0463451449051162	0.0866472978674329	0.0248821638671495	0.0836856913018657	0.0499851702433277	0.0578534411672805	0.191803459278112	0.0870280584780267	0.191304824959021	0.0530096385902998	0.132678717833925	0.0682338179783896	0.118774436906842	0.0338052603639197	0.0301622521720524	0.0151641526432335	4.38602846205235	8.71553119618678	0.14965345174144	15.3131830852327
0.0394869639997464	0.0473426820152253	0.0990576335755922	0.0353548024103488	0.02849725338444	0.118616257185459	0.19055017340255	0.155680704973335	0.195842371943383	0.0395900334695138	0.128126250767913	0.103270816373429	0.116543337813062	0.0333374377508601	0.0203279222414899	0.015683233118467	3.78688364733011	0.594437744095922	0.0387503167295968	10.7723019522347
0.0537939828249789	0.091390140795114	0.09651273350982	0.0824755519089254	0.025103099467071	0.157550179335866	0.0836608211472817	0.174119401859073	0.196129961318872	0.0397420358188851	0.123650040619113	0.0694784767807927	0.119777894922523	0.035337788550742	0.0237297358329268	0.0647295221590949	77.2499521724693	9.04349209351698	0.121127887990624	10.9261885161838
0.0474995507949311	0.146566119196013	0.0550369090059213	0.0780356089872413	0.0674431621169299	0.0588584480279381	0.185980243815491	0.176661190173356	0.127067350809462	0.029568603847415	0.123801212200057	0.136254381894902	0.115651628758083	0.0784673871006025	0.0411840551932668	0.0173440933900606	64.0813258410059	1.2988466877467	0.148856377283735	22.2164612891863
0.0376381410778395	0.05495382646368	0.0927108786268532	0.038935044965822	0.0287824408151384	0.157883849650449	0.0927909975814447	0.178473319193395	0.173614820905984	0.0649523359306403	0.120143927235156	0.13227144239	0.118166915732827	0.0326642337342817	0.0211744910489139	0.0721652159621101	74.5704810541682	9.54803952345392	0.107671484278082	12.3302576354507
0.119448579026398	0.137117648383433	0.0251646135582589	0.0797361413719354	0.0631996179076482	0.158255640542444	0.186407299955077	0.0949199018753599	0.103186753044045	0.0672125733361337	0.120835338611268	0.0751674144646386	0.116905695559205	0.0344227747893194	0.02345059294153	0.0644471494804462	77.1641480968706	0.735222750569228	0.140703551909863	11.8729808449803
0.0456571250177966	0.136287188445157	0.0897059689691104	0.0872982943356456	0.0693377962405235	0.0504414916690346	0.185931360744955	0.0828560522003099	0.187610307471897	0.0879893445983834	0.125029131774586	0.072988341648085	0.113935107063632	0.0850439888977306	0.0287981749408366	0.0228866061379015	70.7757474593446	7.48864854025422	0.143318790915422	10.3197507744457
0.103365192830444	0.142672366365694	0.0275403676731139	0.0392529039371246	0.0270005867221288	0.159597297178679	0.177031931078611	0.150655869414867	0.194664555868832	0.0302107072147527	0.126220618410539	0.132760365051008	0.111476423403528	0.0370778825625032	0.0405101817859081	0.0199883034660341	1.79696944311261	0.211532873399556	0.0158573051624279	10.1959213890741
0.0542993490079266	0.0943123838754336	0.042286336163152	0.0261216826559161	0.0628935293980176	0.122920684277955	0.0911119944690727	0.0903864080211381	0.103506866989937	0.0924963029756469	0.180403687596452	0.0611848248230061	0.11835500362542	0.0870259630539967	0.0470119201522693	0.0194158118006447	75.5963236875646	9.61569231841015	0.139219733630321	17.5540150358574
0.0457582286492758	0.111646825551776	0.095883555966299	0.0886707815225341	0.0679419559878914	0.152901170983841	0.080697914395649	0.131896347498102	0.100826297506527	0.0550499431586524	0.143183696488328	0.153487807822623	0.116108257141686	0.0796318889344716	0.0347259623763477	0.072733696198985	31.5109784163535	5.16537076905137	0.0993714562773518	10.9874782409728
0.0373087747110555	0.0721307408573921	0.0982480398504622	0.0399164838218526	0.0256262104451109	0.150183075663913	0.197259881830849	0.0890789972495753	0.186545430617523	0.0332102003786815	0.131641336299628	0.0649634948267136	0.0641461595397675	0.030217524459972	0.0361109437207901	0.0689700875590369	10.0310384199023	6.84920293687144	0.0355983859945182	10.0925023406337
0.0385596970620099	0.147116851508848	0.0968431042262912	0.0251562832461658	0.0263070353616739	0.157621567892407	0.1684220617529	0.179815851560072	0.189982534767804	0.0957388076266896	0.121620421022065	0.0671093976540724	0.115682643972449	0.0749779226305336	0.0423527755619236	0.0636812723452505	78.771009131819	2.52664382739458	0.018790339901722	11.6722925695044
