tp	Qp
4.19887065417797	2373.33742545717
192.62095066855	381.407621817708
42.6261047832102	953.543871147678
42.8237061573619	670.88614167461
34.7436899686328	2900.73059300762
32.2581985733277	2697.85727777229
155.619399632251	534.982657594048
73.2545331996584	3163.38513179627
28.8258113317847	2826.0312730587
223.916136350441	1821.45347841636
89.7355252514317	2223.89647428911
174.355492813737	1326.96286536873
54.9257130966601	1112.96146151162
7.90607970707303	2496.06374368913
48.9590306508991	1160.96188332013
43.4701005162076	388.322508919949
175.408163093656	1695.61970817319
25.7266224019479	2691.71288536957
131.962572396447	641.458536571832
6.74324099572998	79.9265030543459
109.609771184785	522.512815083391
20.2087382026332	1659.08074935864
2.80262971963173	3644.90980515562
11.3027266832976	1815.03995733512
21.9635170005559	1164.89188982422
16.6951773663351	2083.52279973254
152.827409451745	1525.58755451803
79.8348450930013	72.1684786610658
32.1195915218383	1450.18641320854
132.378611772569	203.403442486156
118.53935404207	852.038358393254
27.4983258087257	3368.85495629643
191.310424635194	3395.01897668038
13.8217875347479	3105.88327147156
15.8983457998002	1185.58882619026
151.634303522887	183.172757627877
65.3618187507556	3207.68583613358
52.7308434746543	1991.44781350807
210.021209538953	2435.7659427296
48.0844925390692	445.61810328537
17.9116044280002	504.654508995181
36.8260470462043	296.448216598651
74.6562690672633	666.733811281214
61.2737236808316	219.322621116659
21.7900274657319	332.755039033273
5.56476197853169	57.522209482951
62.2057742474902	478.866937813107
161.898491283202	1040.55643233404
47.2340608294009	615.491740225305
107.462658918157	1254.36529988054
37.9108090856971	407.349077156511
95.3642757873816	965.054636977802
53.525165395287	50.8794102126484
31.9519571386351	114.565679452787
204.854167275289	1347.49982416692
216.75770471754	2547.06876634971
100.453626958692	1557.45834731083
57.8536925063571	3458.38240317887
109.780246586709	3769.92147539714
185.159198869685	436.565438032871
173.966698422609	148.530387500003
8.38207736909372	1427.75833534378
143.651046164795	339.097621115804
59.037184418899	2277.76479977122
89.0678234845845	3293.03040053048
2.66885335142325	887.241403013367
92.1135785329047	1405.14437326072
179.451311650811	1928.70155322911
85.5102216795021	13.612293459375
68.3113502620077	2365.21333549935
225.058156428764	557.660180727298
15.3855450783119	1800.98448712048
8.61248753287513	1961.15374784876
64.7689023280273	2712.267875416
5.90497479150647	2982.7310941693
77.0765172463095	1906.87234953914
4.41425408114513	1591.08285198079
139.8173590192	1554.29546769069
143.942320869812	725.073518657976
10.6567672267454	64.1315986887348
114.783958153473	266.772229100545
10.7978781943561	560.577351388816
82.4648380531518	44.9964461368289
18.6652381938884	98.4236827876747
119.355082612877	1362.14629031953
96.9567526335402	213.434195088262
74.453785638924	3024.51953228867
226.962836146294	378.975203298341
46.5142333331339	1046.45396865954
51.0551276052109	3397.70189395045
131.740361276029	810.5402618904
199.382215195206	837.98287485776
43.0631651917409	1235.50794399447
12.0746304536758	433.504673726012
97.182151246191	589.293602993345
19.6527656211923	1913.10753339565
70.813184374249	1304.290214857
224.584411726249	2760.38651852573
2.00335616608668	1604.19469480563
24.2958377825347	791.887029444427
83.4476364732063	1042.56998594396
77.1474367948096	96.3679993350101
162.741031134064	2189.74602283025
31.2231452701911	593.51068429344
128.814038067349	347.7047278397
32.8059133624998	1688.70355459592
59.5275394525253	1182.15478822564
165.664515736857	770.660804743615
39.1331791913097	164.129518517653
143.119528345962	446.353860203698
2.82405776930709	171.870106132005
27.6334509009022	1833.82359126174
199.535404903267	254.10910480183
64.1967996558046	687.466879671844
146.485342844088	3545.84711033258
67.3636046409842	948.725492259292
20.6715079388933	259.865963636195
25.874510282431	930.571481991891
33.8603907780161	191.621898957583
34.5554004068537	424.803347652523
80.553924292946	1482.49184246914
136.86425537229	548.534375063847
22.7430410396284	398.39380920499
218.053198256373	120.394518879899
32.8331154090499	928.012858614043
154.470001739399	698.231438629226
112.408764555332	3120.84784563827
104.256386562235	322.603319784809
89.6316441451317	1304.7899381117
9.53912018508104	3061.53358814146
164.641884505107	1919.79279244539
24.7543708411136	1783.7655108153
169.525191750281	511.798643333331
14.1813338163409	894.200125035681
10.1739016206962	6.31254895324578
122.564165161716	455.571983195395
75.8139092726324	3408.60522966244
26.9456321648386	2309.53944273754
4.47913595199289	839.387456801111
16.3252614099454	1280.92359622726
10.0637725077849	1019.01018421105
167.282858891217	1110.01477493252
49.1832169573255	2164.35072176303
54.5513704937872	111.891128409051
28.5869698985284	1079.02610303119
7.29343931807407	261.115264866204
7.66375183696269	718.617263396388
12.1826952397652	2717.35656532005
10.4235580086959	1117.08587732439
121.589969056856	187.519679935309
22.4177655298855	3862.9879661277
60.976664899565	2457.86724182835
207.600216536829	1522.69834360844
37.9752220883507	1951.11917907304
99.9200396931545	140.210899899395
105.360808420511	635.50732083907
205.560997340559	898.064284770197
11.9268228511472	854.283002761175
187.092211541976	2043.52539247154
66.737512414059	256.056377178287
0.751939496651258	745.784239070437
93.0466580043951	131.773158791765
147.590285512166	222.1881375644
1.2059076267039	1388.55790493274
39.4454012898184	742.107323677251
162.194311759753	1228.84295813539
184.713301043132	150.206418893682
41.4752316951741	36.9564385823062
183.092178040303	873.643152260413
137.807855264541	2386.76515325299
208.148011669616	224.238742055358
71.2631763220826	3708.24914885541
117.75070538549	2077.16812487735
20.4031455724643	3245.52807188704
51.2226362849422	849.673640536099
28.6481167193431	29.7805136877001
235.036401784483	769.913757820899
88.8229893969151	481.330560021064
43.6245177119613	429.928260559132
26.4540672961801	1626.99190883249
60.8814849751673	1678.67368020647
98.1516866294831	411.316382461803
125.874798846006	97.1655585333078
128.483158176961	2749.9775662787
167.739906469513	1.83107837613317
76.2120180647757	1221.18994867588
14.9252400938005	283.770918289386
5.40680972236045	25.6732154878275
53.5854541903773	16.608356905055
7.20527815593751	2634.92479660146
7.99220266930947	41.2150442097534
59.1896409822419	14.7621189298425
52.8501628647097	2254.91788327825
28.3959559481906	77.4270904748453
38.2806145783211	206.590938937091
14.5096235190848	2481.02318437547
45.6357113778526	27.355350024985
24.5672895514067	25.1879714385031
5.85763397356201	2154.20607965139
37.1574891474196	43.4971169075892
94.9926264359864	1652.19115317977
121.928653397701	749.864315183297
21.204784987423	3011.13946106744
205.869565580669	5.04063962500306
